participant,window_idx,t0_ms,t1_ms,center_ms,center_time,ecg_rmssd_ms,ecg_sdnn_ms,ecg_hr_bpm,ecg_label_qc_pass,ecg_valid_sample_ratio,ecg_valid_ibi_ratio,ecg_ibi_correction_ratio,ecg_qrs_sqi,ecg_peak_count,ecg_label_qc_reason,accel_motion_mean_mag,activity_category,activity_overlap_sec,activity_raw,activity_point_events
P15,547,1774784040000,1774784340000,1774784190000,2026-03-29 04:36:29,60.32012950297615,75.68238036260931,86.73399227913185,True,1.0002566669233335,1.0,0.009280742459396751,0.9291047188112153,432,ok,,unlabeled,0.0,,
P15,548,1774784070000,1774784370000,1774784220000,2026-03-29 04:36:59,61.807348790301475,74.96721431189009,85.98572917501804,True,1.0002566669233335,1.0,0.006993006993006993,0.9332165897622164,430,ok,,unlabeled,0.0,,
P15,549,1774784100000,1774784400000,1774784250000,2026-03-29 04:37:29,64.90002868374064,66.95325305941523,84.33170470517368,True,1.000282333615667,1.0,0.014285714285714285,0.9248469902395086,421,ok,,unlabeled,0.0,,
P15,550,1774784130000,1774784430000,1774784280000,2026-03-29 04:37:59,60.98681668435362,54.18147379309018,82.46026571647413,True,1.000282333615667,1.0,0.00975609756097561,0.9303930595851169,411,ok,,unlabeled,0.0,,
P15,551,1774784160000,1774784460000,1774784310000,2026-03-29 04:38:29,62.09531117486176,56.54989538429996,83.09831288292125,True,1.000282333615667,1.0,0.009685230024213076,0.9317549689723439,414,ok,,unlabeled,0.0,,
P15,552,1774784190000,1774784490000,1774784340000,2026-03-29 04:38:59,62.524762480647546,62.28357233113424,83.76753507014028,True,1.0002566669233335,1.0,0.014354066985645933,0.9286884217479093,419,ok,,unlabeled,0.0,,
P15,553,1774784220000,1774784520000,1774784370000,2026-03-29 04:39:29,61.993849040373185,62.02259086919056,83.40884234221409,True,1.000282333615667,1.0,0.014457831325301205,0.9309617076398045,416,ok,,unlabeled,0.0,,
P15,554,1774784250000,1774784550000,1774784400000,2026-03-29 04:39:59,57.80948276949832,60.440733674029566,83.68844617782624,True,1.000282333615667,1.0,0.009592326139088728,0.9351803095056845,418,ok,,unlabeled,0.0,,
P15,555,1774784280000,1774784580000,1774784430000,2026-03-29 04:40:29,55.36080300732085,59.58140182407816,83.64563936092325,True,1.000282333615667,1.0,0.007194244604316547,0.9374330012639874,418,ok,,unlabeled,0.0,,
P15,556,1774784310000,1774784610000,1774784460000,2026-03-29 04:40:59,54.00552522481095,58.743707078381114,83.49546314619715,True,1.0003080003080003,1.0,0.007194244604316547,0.9389102001436569,418,ok,,unlabeled,0.0,,
P15,557,1774784340000,1774784640000,1774784490000,2026-03-29 04:41:29,51.431554704063814,57.512879332360875,83.51024054361955,True,1.0003080003080003,1.0,0.009615384615384616,0.9401808692728373,417,ok,,unlabeled,0.0,,
P15,558,1774784370000,1774784670000,1774784520000,2026-03-29 04:41:59,48.15825443140062,56.44273508003993,83.41367803857548,True,1.0003080003080003,1.0,0.009615384615384616,0.9400469301032656,417,ok,,unlabeled,0.0,,
P15,559,1774784400000,1774784700000,1774784550000,2026-03-29 04:42:29,40.56903063881815,51.91729204905342,82.95969741752874,True,1.0003080003080003,1.0,0.004830917874396135,0.9474263480016922,415,ok,,unlabeled,0.0,,
P15,560,1774784430000,1774784730000,1774784580000,2026-03-29 04:42:59,39.29394982377851,50.4607206221694,83.1753613869241,True,1.0003080003080003,1.0,0.004819277108433735,0.9468360128817157,416,ok,,unlabeled,0.0,,
P15,561,1774784460000,1774784760000,1774784610000,2026-03-29 04:43:29,37.425661256441785,51.4811161807506,83.13432388413153,True,1.0003080003080003,1.0,0.007211538461538462,0.9519705650030286,417,ok,,unlabeled,0.0,,
P15,562,1774784490000,1774784790000,1774784640000,2026-03-29 04:43:59,31.633790971599765,47.88007400786502,82.87500187669842,True,1.0003336670003338,1.0,0.007246376811594203,0.9547960126658936,415,ok,,unlabeled,0.0,,
P15,563,1774784520000,1774784820000,1774784670000,2026-03-29 04:44:29,33.77395769593196,52.74554238819759,82.72367188947476,True,1.0003080003080003,1.0,0.004842615012106538,0.9539726556950516,414,ok,,unlabeled,0.0,,
P15,564,1774784550000,1774784850000,1774784700000,2026-03-29 04:44:59,39.605370416821735,56.70789339224978,82.28118410164696,True,1.0003336670003338,1.0,0.0072992700729927005,0.9552009701588006,412,ok,,unlabeled,0.0,,
P15,791,1774791360000,1774791660000,1774791510000,2026-03-29 06:38:29,54.109281844307105,48.514465187792226,91.99794892009307,True,1.0,1.0,0.0,0.947557165069253,460,ok,,unlabeled,0.0,,
P15,792,1774791390000,1774791690000,1774791540000,2026-03-29 06:38:59,55.10505829910144,49.084187064547564,91.18516666359687,True,1.0,1.0,0.0,0.9493080758786365,456,ok,,unlabeled,0.0,,
P15,793,1774791420000,1774791720000,1774791570000,2026-03-29 06:39:29,55.78701764444546,48.51367574491473,90.69168022544432,True,1.0,1.0,0.002207505518763797,0.9487031380645005,454,ok,,unlabeled,0.0,,
P15,794,1774791450000,1774791750000,1774791600000,2026-03-29 06:39:59,54.64882583384329,47.866906252253074,90.50804717316613,True,1.0,1.0,0.0,0.9533492657623772,452,ok,,unlabeled,0.0,,
P15,795,1774791480000,1774791780000,1774791630000,2026-03-29 06:40:29,57.79829533600111,48.96656830931599,90.22332781003031,True,1.0,1.0,0.0,0.9540681478987842,450,ok,,unlabeled,0.0,,
P15,796,1774791510000,1774791810000,1774791660000,2026-03-29 06:40:59,57.90807387721043,49.201580363518936,90.12146328888788,True,1.0000256666923333,1.0,0.0022271714922048997,0.9505313362007308,450,ok,,unlabeled,0.0,,
P15,797,1774791540000,1774791840000,1774791690000,2026-03-29 06:41:29,60.79411252745667,50.69477347005197,90.5139325631001,True,1.0000256666923333,1.0,0.0022172949002217295,0.9502473479311786,452,ok,,unlabeled,0.0,,
P15,798,1774791570000,1774791870000,1774791720000,2026-03-29 06:41:59,62.09125938142803,53.9014616348585,91.13290855946622,True,1.0000256666923333,1.0,0.0022026431718061676,0.9481741346446595,455,ok,,unlabeled,0.0,,
P15,799,1774791600000,1774791900000,1774791750000,2026-03-29 06:42:29,61.97798245152387,54.00334390016305,90.85348004777383,True,1.0000513333846668,1.0,0.0022123893805309734,0.9518918533628976,453,ok,,unlabeled,0.0,,
P15,800,1774791630000,1774791930000,1774791780000,2026-03-29 06:42:59,63.78320494940902,58.87514954644697,90.17740908150894,True,1.0000513333846668,1.0,0.0022222222222222222,0.9500149775992883,451,ok,,unlabeled,0.0,,
P15,801,1774791660000,1774791960000,1774791810000,2026-03-29 06:43:29,59.439061446105356,63.01168065115434,89.10599002776706,True,1.0000256666923333,1.0,0.0022522522522522522,0.9515536962798443,445,ok,,unlabeled,0.0,,
P15,802,1774791690000,1774791990000,1774791840000,2026-03-29 06:43:59,59.70971960317227,66.83684156688776,88.44032182009789,True,1.0000513333846668,1.0,0.0022675736961451248,0.9509054409602512,442,ok,,unlabeled,0.0,,
P15,803,1774791720000,1774792020000,1774791870000,2026-03-29 06:44:29,58.94721927257248,71.03422086542876,87.26878793786815,True,1.0000513333846668,1.0,0.0022988505747126436,0.9512847047252361,436,ok,,unlabeled,0.0,,
P15,804,1774791750000,1774792050000,1774791900000,2026-03-29 06:44:59,59.59282113440486,71.7088175239647,86.23271344760417,True,1.0000513333846668,1.0,0.004651162790697674,0.9409800295709405,431,ok,,unlabeled,0.0,,
P15,805,1774791780000,1774792080000,1774791930000,2026-03-29 06:45:29,57.158961282791694,71.20742367832966,85.45734057999377,True,1.000077000077,1.0,0.004694835680751174,0.950472967738861,427,ok,,unlabeled,0.0,,
P15,806,1774791810000,1774792110000,1774791960000,2026-03-29 06:45:59,54.65146022158509,66.88005115153355,84.1847294401799,True,1.0000513333846668,1.0,0.004761904761904762,0.9530507843638194,421,ok,,unlabeled,0.0,,
P15,807,1774791840000,1774792140000,1774791990000,2026-03-29 06:46:29,48.57412381969243,62.440342230215464,83.2727460279305,True,1.000077000077,1.0,0.0,0.9563135452139918,416,ok,,unlabeled,0.0,,
P15,808,1774791870000,1774792170000,1774792020000,2026-03-29 06:46:59,42.89592850220133,45.30381899406446,81.69713249748747,True,1.000077000077,1.0,0.002457002457002457,0.9567813564776891,408,ok,,unlabeled,0.0,,
P15,809,1774791900000,1774792200000,1774792050000,2026-03-29 06:47:29,44.0489348462009,44.295619063260936,81.36250810248708,True,1.0000513333846668,1.0,0.0,0.9581540942568161,407,ok,,unlabeled,0.0,,
P15,810,1774791930000,1774792230000,1774792080000,2026-03-29 06:47:59,41.616907383857495,43.62439387957148,81.64509861261224,True,1.000077000077,1.0,0.002457002457002457,0.9583036604233827,408,ok,,unlabeled,0.0,,
P15,811,1774791960000,1774792260000,1774792110000,2026-03-29 06:48:29,40.489478994314844,44.016773578971836,81.97058904642044,True,1.000077000077,1.0,0.0024509803921568627,0.9612381415528628,409,ok,,unlabeled,0.0,,
P15,812,1774791990000,1774792290000,1774792140000,2026-03-29 06:48:59,41.94471864011701,42.49257454395813,81.8632996995727,True,1.000077000077,1.0,0.0,0.9592532911362326,409,ok,,unlabeled,0.0,,
P15,813,1774792020000,1774792320000,1774792170000,2026-03-29 06:49:29,39.770947179565376,41.94896086416182,82.62794291149952,True,1.000077000077,1.0,0.0,0.9619472593591798,413,ok,,unlabeled,0.0,,
P15,814,1774792050000,1774792350000,1774792200000,2026-03-29 06:49:59,42.12990801762852,43.39479587276529,83.11428220567137,True,1.0001026667693333,1.0,0.0024096385542168677,0.9592034765807443,416,ok,,unlabeled,0.0,,
P15,815,1774792080000,1774792380000,1774792230000,2026-03-29 06:50:29,42.931877371724205,54.14984549522859,84.60363799774427,True,1.000077000077,1.0,0.002364066193853428,0.9581706139116881,424,ok,,unlabeled,0.0,,
P15,816,1774792110000,1774792410000,1774792260000,2026-03-29 06:50:59,40.79467540590193,54.77932491451217,85.64122277748993,True,1.0001026667693333,1.0,0.0,0.9604290795328088,428,ok,,unlabeled,0.0,,
P15,817,1774792140000,1774792440000,1774792290000,2026-03-29 06:51:29,41.72169905989523,56.150395277480435,86.36763824680389,True,1.0001026667693333,1.0,0.0,0.9562891799339406,431,ok,,unlabeled,0.0,,
P15,818,1774792170000,1774792470000,1774792320000,2026-03-29 06:51:59,39.502633317274,53.07602172281937,86.78532685121942,True,1.0001026667693333,1.0,0.0,0.9616731871234032,433,ok,,unlabeled,0.0,,
P15,819,1774792200000,1774792500000,1774792350000,2026-03-29 06:52:29,40.435170378046784,51.465378587014435,87.18151193623063,True,1.0001283334616669,1.0,0.0022988505747126436,0.9577681598686241,436,ok,,unlabeled,0.0,,
P15,820,1774792230000,1774792530000,1774792380000,2026-03-29 06:52:59,41.46605541748944,52.47282634662761,87.91861705389364,True,1.0001026667693333,1.0,0.0,0.9556681064445994,439,ok,,unlabeled,0.0,,
P15,821,1774792260000,1774792560000,1774792410000,2026-03-29 06:53:29,45.43814042418655,51.04637081745801,89.00965207424244,True,1.0001283334616669,1.0,0.002257336343115124,0.95624947397341,444,ok,,unlabeled,0.0,,
P15,822,1774792290000,1774792590000,1774792440000,2026-03-29 06:53:59,43.2244506645582,48.04354242088733,89.89644846302188,True,1.0001026667693333,1.0,0.002232142857142857,0.9556157639377064,449,ok,,unlabeled,0.0,,
P15,823,1774792320000,1774792620000,1774792470000,2026-03-29 06:54:29,43.69363755176789,47.11977355153104,90.51735378343416,True,1.0001283334616669,1.0,0.0022172949002217295,0.9556593425544779,452,ok,,unlabeled,0.0,,
P15,824,1774792350000,1774792650000,1774792500000,2026-03-29 06:54:59,43.89892241225922,47.356544658264326,91.55922147123626,True,1.0001283334616669,1.0,0.00437636761487965,0.9548922711864498,458,ok,,unlabeled,0.0,,
P15,825,1774792380000,1774792680000,1774792530000,2026-03-29 06:55:29,44.64869449712564,45.74584644762796,90.9725445187369,True,1.0001283334616669,1.0,0.0022026431718061676,0.956922769118823,455,ok,,unlabeled,0.0,,
P15,826,1774792410000,1774792710000,1774792560000,2026-03-29 06:55:59,44.01074495339798,47.93956480852921,91.05159590434579,True,1.0001283334616669,1.0,0.004395604395604396,0.9557105951441354,456,ok,,unlabeled,0.0,,
P15,827,1774792440000,1774792740000,1774792590000,2026-03-29 06:56:29,44.112274110966574,50.23860888322677,90.7471919009532,True,1.0001283334616669,1.0,0.004415011037527594,0.9551113223005816,454,ok,,unlabeled,0.0,,
P15,828,1774792470000,1774792770000,1774792620000,2026-03-29 06:56:59,44.73770410846741,53.332040654172836,90.24408012600446,True,1.0001283334616669,1.0,0.0022222222222222222,0.9541500553916963,451,ok,,unlabeled,0.0,,
P15,829,1774792500000,1774792800000,1774792650000,2026-03-29 06:57:29,45.26537940071767,56.43268499978307,89.88715948290123,True,1.0001283334616669,1.0,0.006696428571428571,0.9536173584897789,449,ok,,unlabeled,0.0,,
P15,830,1774792530000,1774792830000,1774792680000,2026-03-29 06:57:59,47.31519103379122,60.36432444299739,89.11799220717741,True,1.0001540001540001,1.0,0.0044943820224719105,0.95650910509895,446,ok,,unlabeled,0.0,,
P15,831,1774792560000,1774792860000,1774792710000,2026-03-29 06:58:29,43.699910253594695,64.26853180077134,87.58805150381109,True,1.0001540001540001,1.0,0.002288329519450801,0.95628937200289,438,ok,,unlabeled,0.0,,
P15,832,1774792590000,1774792890000,1774792740000,2026-03-29 06:58:59,45.21932303554343,66.26549091674467,86.59729750949246,True,1.0001540001540001,1.0,0.0,0.9592413220656529,433,ok,,unlabeled,0.0,,
P15,833,1774792620000,1774792920000,1774792770000,2026-03-29 06:59:29,45.53444346004264,67.7578045098519,85.3413654618474,True,1.0001540001540001,1.0,0.002352941176470588,0.9585964563823732,426,ok,,unlabeled,0.0,,
P15,834,1774792650000,1774792950000,1774792800000,2026-03-29 06:59:59,43.44881763863629,64.02596741818692,83.4933678226379,True,1.0001540001540001,1.0,0.007211538461538462,0.9570355230193182,417,ok,,unlabeled,0.0,,
P15,835,1774792680000,1774792980000,1774792830000,2026-03-29 07:00:29,43.39646065831228,61.098579626611766,82.39871824216068,True,1.0001540001540001,1.0,0.0,0.9610371321028612,412,ok,,unlabeled,0.0,,
P15,836,1774792710000,1774793010000,1774792860000,2026-03-29 07:00:59,42.548062533241335,56.36999079678154,81.98523198079923,True,1.0001540001540001,1.0,0.0,0.9604836800226682,410,ok,,unlabeled,0.0,,
P15,837,1774792740000,1774793040000,1774792890000,2026-03-29 07:01:29,44.33021479209597,64.11749552779129,82.78925625326978,True,1.0001540001540001,1.0,0.002421307506053269,0.9566421328487792,414,ok,,unlabeled,0.0,,
P15,838,1774792770000,1774793070000,1774792920000,2026-03-29 07:01:59,47.37409256956679,68.00755188757286,83.0176168191981,True,1.0001796668463334,1.0,0.0,0.9570234337833876,415,ok,,unlabeled,0.0,,
P15,839,1774792800000,1774793100000,1774792950000,2026-03-29 07:02:29,44.80991919417463,67.61728902134188,82.84486178299274,True,1.0001540001540001,1.0,0.0,0.9585490842671722,414,ok,,unlabeled,0.0,,
P15,840,1774792830000,1774793130000,1774792980000,2026-03-29 07:02:59,44.50740641608226,64.79368331373945,82.58074174364467,True,1.0001540001540001,1.0,0.0,0.9596410664720403,413,ok,,unlabeled,0.0,,
P15,841,1774792860000,1774793160000,1774793010000,2026-03-29 07:03:29,44.387967821001,63.73182825069795,83.48635273109647,True,1.0001796668463334,1.0,0.002398081534772182,0.9590591551575338,418,ok,,unlabeled,0.0,,
P15,842,1774792890000,1774793190000,1774793040000,2026-03-29 07:03:59,45.80563128314278,63.25535909441655,83.66667356392179,True,1.0001540001540001,1.0,0.0,0.9542284978428073,418,ok,,unlabeled,0.0,,
P15,843,1774792920000,1774793220000,1774793070000,2026-03-29 07:04:29,42.38410225526258,61.339298513021255,83.95130822753147,True,1.0001540001540001,1.0,0.007159904534606206,0.9570344348557125,420,ok,,unlabeled,0.0,,
P15,844,1774792950000,1774793250000,1774793100000,2026-03-29 07:04:59,42.41478797743008,58.49497139819945,84.57190650906239,True,1.0001540001540001,1.0,0.002369668246445498,0.9588073335237004,423,ok,,unlabeled,0.0,,
P15,845,1774792980000,1774793280000,1774793130000,2026-03-29 07:05:29,43.264824636909324,56.65717924562784,85.10541727123021,True,1.0001796668463334,1.0,0.0,0.9589869870996964,426,ok,,unlabeled,0.0,,
P15,846,1774793010000,1774793310000,1774793160000,2026-03-29 07:05:59,45.080855899438156,54.854262772448116,84.81171829182117,True,1.0001540001540001,1.0,0.002364066193853428,0.9583608450061161,424,ok,,unlabeled,0.0,,
P15,847,1774793040000,1774793340000,1774793190000,2026-03-29 07:06:29,40.47834281807925,45.92017113594861,83.85637942545188,True,1.0001540001540001,1.0,0.002386634844868735,0.960731018713967,420,ok,,unlabeled,0.0,,
P15,848,1774793070000,1774793370000,1774793220000,2026-03-29 07:06:59,40.68600725226478,42.43029991704296,83.65590339486904,True,1.0001540001540001,1.0,0.002398081534772182,0.9618556097490849,418,ok,,unlabeled,0.0,,
P15,849,1774793100000,1774793400000,1774793250000,2026-03-29 07:07:29,43.2158811507851,43.69585470328049,84.0079425828555,True,1.0001540001540001,1.0,0.0,0.9630267699090183,419,ok,,unlabeled,0.0,,
P15,850,1774793130000,1774793430000,1774793280000,2026-03-29 07:07:59,43.153146607267594,46.0845810384413,83.86936042924526,True,1.0001540001540001,1.0,0.0023923444976076554,0.9626200429837302,419,ok,,unlabeled,0.0,,
P15,851,1774793160000,1774793460000,1774793310000,2026-03-29 07:08:29,45.94753189216559,48.959708819947785,82.90473631688033,True,1.0001540001540001,1.0,0.0,0.9608938525030878,415,ok,,unlabeled,0.0,,
P15,852,1774793190000,1774793490000,1774793340000,2026-03-29 07:08:59,42.88437930215656,49.40216268960235,82.76824025649942,True,1.0001796668463334,1.0,0.0,0.9650515288386049,414,ok,,unlabeled,0.0,,
P15,853,1774793220000,1774793520000,1774793370000,2026-03-29 07:09:29,45.10409461975863,56.114746349892705,81.88194683694186,True,1.0001540001540001,1.0,0.0,0.9634169814704356,409,ok,,unlabeled,0.0,,
P15,854,1774793250000,1774793550000,1774793400000,2026-03-29 07:09:59,43.881314072525946,56.98524945292295,81.09823697131877,True,1.0001540001540001,1.0,0.0024691358024691358,0.9642976793602005,406,ok,,unlabeled,0.0,,
P15,855,1774793280000,1774793580000,1774793430000,2026-03-29 07:10:29,47.239761794566405,62.896695723345076,80.85561151354464,True,1.0001540001540001,1.0,0.0024813895781637717,0.9625241046558124,404,ok,,unlabeled,0.0,,
P15,856,1774793310000,1774793610000,1774793460000,2026-03-29 07:10:59,42.59989893050705,64.02089330159752,79.87110918126412,True,1.0001796668463334,1.0,0.002512562814070352,0.9614776934547347,399,ok,,unlabeled,0.0,,
P15,857,1774793340000,1774793640000,1774793490000,2026-03-29 07:11:29,41.84579659703699,64.72719677776908,78.61025620634396,True,1.0001540001540001,1.0,0.002551020408163265,0.9623844431694173,393,ok,,unlabeled,0.0,,
P15,858,1774793370000,1774793670000,1774793520000,2026-03-29 07:11:59,40.90008881746047,65.9064152122895,77.6497215170371,True,1.0001540001540001,1.0,0.002583979328165375,0.9613946115261381,388,ok,,unlabeled,0.0,,
P15,859,1774793400000,1774793700000,1774793550000,2026-03-29 07:12:29,36.28356804393324,61.24194869960533,76.61897701135739,True,1.0001796668463334,1.0,0.002617801047120419,0.9648770951856731,383,ok,,unlabeled,0.0,,
P15,860,1774793430000,1774793730000,1774793580000,2026-03-29 07:12:59,42.098297916538925,60.28173410452255,76.00945671384645,True,1.0001796668463334,1.0,0.002638522427440633,0.9597544275520258,380,ok,,unlabeled,0.0,,
P15,861,1774793460000,1774793760000,1774793610000,2026-03-29 07:13:29,35.62300034421189,58.71620874415754,75.67444599079327,True,1.0001540001540001,1.0,0.002652519893899204,0.9609983303164737,378,ok,,unlabeled,0.0,,
P15,862,1774793490000,1774793790000,1774793640000,2026-03-29 07:13:59,38.43766501463089,58.4395097758444,75.12997485650175,True,1.0001540001540001,1.0,0.0,0.9590089374439525,376,ok,,unlabeled,0.0,,
P15,863,1774793520000,1774793820000,1774793670000,2026-03-29 07:14:29,38.286425834296885,57.71341082184392,75.25581962843894,True,1.0001796668463334,1.0,0.0026666666666666666,0.9582422037421867,376,ok,,unlabeled,0.0,,
P15,864,1774793550000,1774793850000,1774793700000,2026-03-29 07:14:59,37.27062871226841,56.79148068327066,74.94497168024803,True,1.0001796668463334,1.0,0.002680965147453083,0.961611124036494,374,ok,,unlabeled,0.0,,
P15,865,1774793580000,1774793880000,1774793730000,2026-03-29 07:15:29,37.295312754462316,40.46096335836824,74.09363304363289,True,1.0001540001540001,1.0,0.0027100271002710027,0.9584731405457301,370,ok,,unlabeled,0.0,,
P15,866,1774793610000,1774793910000,1774793760000,2026-03-29 07:15:59,39.17990305794168,38.757541866167266,73.8699948311077,True,1.0001540001540001,1.0,0.0,0.9608526405165683,369,ok,,unlabeled,0.0,,
P15,867,1774793640000,1774793940000,1774793790000,2026-03-29 07:16:29,39.41544861459582,41.807082900586266,74.10712463894035,True,1.0001796668463334,1.0,0.0027100271002710027,0.9575625572507374,370,ok,,unlabeled,0.0,,
P15,868,1774793670000,1774793970000,1774793820000,2026-03-29 07:16:59,39.190533325807635,41.64178668638754,74.09378184501549,True,1.0001796668463334,1.0,0.0,0.962440026356704,370,ok,,unlabeled,0.0,,
P15,869,1774793700000,1774794000000,1774793850000,2026-03-29 07:17:29,45.243351995977726,53.609362365736,74.94326654454431,True,1.0001540001540001,1.0,0.00267379679144385,0.9551437748979545,375,ok,,unlabeled,0.0,,
P15,870,1774793730000,1774794030000,1774793880000,2026-03-29 07:17:59,39.86879462031636,51.82449221185002,74.97216104808174,True,1.0001540001540001,1.0,0.00267379679144385,0.96024439164348,375,ok,,unlabeled,0.0,,
P15,871,1774793760000,1774794060000,1774793910000,2026-03-29 07:18:29,39.85343766309902,51.700044478829604,74.60885653380525,True,1.0001796668463334,1.0,0.0,0.9621730731491345,372,ok,,unlabeled,0.0,,
P15,872,1774793790000,1774794090000,1774793940000,2026-03-29 07:18:59,41.80445759819274,53.313505792940106,74.91634677249809,True,1.0001796668463334,1.0,0.002680965147453083,0.9572181558268004,374,ok,,unlabeled,0.0,,
P15,873,1774793820000,1774794120000,1774793970000,2026-03-29 07:19:29,45.130872646719425,54.97246797847523,74.8739388084937,True,1.0001540001540001,1.0,0.002680965147453083,0.953600767393765,374,ok,,unlabeled,0.0,,
P15,874,1774793850000,1774794150000,1774794000000,2026-03-29 07:19:59,39.73045572477298,53.87321766753309,74.80820343004997,True,1.0001540001540001,1.0,0.002688172043010753,0.959789501203026,373,ok,,unlabeled,0.0,,
P15,875,1774793880000,1774794180000,1774794030000,2026-03-29 07:20:29,37.88524483211305,58.04870948575649,75.18499729725634,True,1.0001796668463334,1.0,0.0,0.9622225469579557,375,ok,,unlabeled,0.0,,
P15,876,1774793910000,1774794210000,1774794060000,2026-03-29 07:20:59,42.7458564348672,59.71908286655748,75.52121154452897,True,1.0001796668463334,1.0,0.002652519893899204,0.9603557911308289,378,ok,,unlabeled,0.0,,
P15,877,1774793940000,1774794240000,1774794090000,2026-03-29 07:21:29,37.35974611702107,56.26207267599124,75.55776602211472,True,1.0001540001540001,1.0,0.0,0.9628068163528749,377,ok,,unlabeled,0.0,,
P15,878,1774793970000,1774794270000,1774794120000,2026-03-29 07:21:59,40.79195293185854,56.75150408427177,75.7949975178274,True,1.0001540001540001,1.0,0.002638522427440633,0.9583951396361782,380,ok,,unlabeled,0.0,,
P15,879,1774794000000,1774794300000,1774794150000,2026-03-29 07:22:29,42.52535306203485,48.62749938521434,75.21491406889083,True,1.0001796668463334,1.0,0.0,0.957362809297232,376,ok,,unlabeled,0.0,,
P15,880,1774794030000,1774794330000,1774794180000,2026-03-29 07:22:59,40.170801050490844,49.218933896603225,75.42302591217405,True,1.0001540001540001,1.0,0.0026595744680851063,0.9610453581585701,377,ok,,unlabeled,0.0,,
P15,881,1774794060000,1774794360000,1774794210000,2026-03-29 07:23:29,37.59482908850312,47.6275772077498,75.78354051086002,True,1.0001540001540001,1.0,0.0,0.9621948312488631,378,ok,,unlabeled,0.0,,
P15,882,1774794090000,1774794390000,1774794240000,2026-03-29 07:23:59,40.78193600467616,48.0951621486843,75.6819657647997,True,1.0001540001540001,1.0,0.0,0.9602471959878143,378,ok,,unlabeled,0.0,,
P15,883,1774794120000,1774794420000,1774794270000,2026-03-29 07:24:29,41.032784412425094,48.08967174951276,75.79686972395963,True,1.0001796668463334,1.0,0.0,0.9607038683728762,379,ok,,unlabeled,0.0,,
P15,884,1774794150000,1774794450000,1774794300000,2026-03-29 07:24:59,43.18682315089217,47.819374365720634,76.06303092305167,True,1.0001540001540001,1.0,0.002631578947368421,0.9572025247396669,381,ok,,unlabeled,0.0,,
P15,885,1774794180000,1774794480000,1774794330000,2026-03-29 07:25:29,42.36836858557122,48.51756410475382,76.39846893537596,True,1.0001540001540001,1.0,0.0,0.9613013734534955,381,ok,,unlabeled,0.0,,
P15,886,1774794210000,1774794510000,1774794360000,2026-03-29 07:25:59,41.56153222010429,47.340568999112676,76.44380478717659,True,1.0001540001540001,1.0,0.0026246719160104987,0.9592774233120096,382,ok,,unlabeled,0.0,,
P15,887,1774794240000,1774794540000,1774794390000,2026-03-29 07:26:29,40.34847456874488,46.93633132095311,76.57940002024485,True,1.0001796668463334,1.0,0.0,0.9583893764712871,383,ok,,unlabeled,0.0,,
P15,888,1774794270000,1774794570000,1774794420000,2026-03-29 07:26:59,40.81397511078457,47.93314082999552,76.77632963706647,True,1.0001540001540001,1.0,0.0,0.9585484393138002,384,ok,,unlabeled,0.0,,
P15,889,1774794300000,1774794600000,1774794450000,2026-03-29 07:27:29,40.31061784154724,47.560724850207805,76.77063554510013,True,1.0001540001540001,1.0,0.0,0.9624907608495845,384,ok,,unlabeled,0.0,,
P15,890,1774794330000,1774794630000,1774794480000,2026-03-29 07:27:59,45.62210827151511,47.59063088290597,76.76499357201175,True,1.0001796668463334,1.0,0.0026109660574412533,0.9579695296951076,384,ok,,unlabeled,0.0,,
P15,891,1774794360000,1774794660000,1774794510000,2026-03-29 07:28:29,42.76362086400965,46.120582903573556,76.77993270031205,True,1.0001796668463334,1.0,0.0,0.9611904712502137,383,ok,,unlabeled,0.0,,
P15,892,1774794390000,1774794690000,1774794540000,2026-03-29 07:28:59,42.69207538539305,45.27643617731626,77.08877456205647,True,1.0001796668463334,1.0,0.0,0.9622834089284121,385,ok,,unlabeled,0.0,,
P15,893,1774794420000,1774794720000,1774794570000,2026-03-29 07:29:29,44.039447906606064,45.0792085785259,77.6450477834421,True,1.0001796668463334,1.0,0.0,0.9592170730121065,388,ok,,unlabeled,0.0,,
P15,894,1774794450000,1774794750000,1774794600000,2026-03-29 07:29:59,39.401061203023936,49.790579288928015,78.80007337346971,True,1.0001796668463334,1.0,0.0,0.9612198925614819,394,ok,,unlabeled,0.0,,
P15,895,1774794480000,1774794780000,1774794630000,2026-03-29 07:30:29,40.978339645899894,59.737903591576455,79.73568724329427,True,1.0001796668463334,1.0,0.0,0.9550902826653862,398,ok,,unlabeled,0.0,,
P15,896,1774794510000,1774794810000,1774794660000,2026-03-29 07:30:59,43.78968210893712,90.58637418315665,83.01517529382684,True,1.0001796668463334,1.0,0.004830917874396135,0.9458090149352265,415,ok,,unlabeled,0.0,,
P15,897,1774794540000,1774794840000,1774794690000,2026-03-29 07:31:29,43.86177990711067,90.65293611926869,84.34440632583048,True,1.0001796668463334,1.0,0.002380952380952381,0.9484263312510722,421,ok,,unlabeled,0.0,,
P15,898,1774794570000,1774794870000,1774794720000,2026-03-29 07:31:59,40.91287311871252,88.36186456475947,84.57769578303588,True,1.000205333538667,1.0,0.0023752969121140144,0.9505713850799324,422,ok,,unlabeled,0.0,,
