participant,window_idx,t0_ms,t1_ms,center_ms,center_time,ecg_rmssd_ms,ecg_sdnn_ms,ecg_hr_bpm,ecg_label_qc_pass,ecg_valid_ibi_ratio,ecg_ibi_correction_ratio,ecg_qrs_sqi,ecg_peak_count,accel_motion_mean_mag,activity_category,activity_overlap_sec,activity_raw,activity_point_events
P15,630,1774784520000,1774784820000,1774784670000,2026-03-29 04:44:29,33.773956298828125,52.745540618896484,82.72367095947266,True,1.0,0.004842615220695734,0.9539726376533508,414,0.10332480072975159,unlabeled,0.0,,
P15,631,1774791360000,1774791660000,1774791510000,2026-03-29 06:38:29,54.109283447265625,48.51446533203125,91.9979476928711,True,1.0,0.0,0.9475571513175964,460,1.2778366009394329,unlabeled,0.0,,
P15,632,1774791390000,1774791690000,1774791540000,2026-03-29 06:38:59,55.10505676269531,49.08418655395508,91.18516540527344,True,1.0,0.0,0.9493080973625183,456,1.2701780796051025,unlabeled,0.0,,
P15,633,1774791420000,1774791720000,1774791570000,2026-03-29 06:39:29,55.787017822265625,48.513675689697266,90.69168090820312,True,1.0,0.002207505516707897,0.9487031102180481,454,1.2927969694137573,unlabeled,0.0,,
P15,634,1774791450000,1774791750000,1774791600000,2026-03-29 06:39:59,54.648826599121094,47.866905212402344,90.50804901123047,True,1.0,0.0,0.9533492922782898,452,1.2624987661838531,unlabeled,0.0,,
P15,635,1774791480000,1774791780000,1774791630000,2026-03-29 06:40:29,57.79829406738281,48.96656799316406,90.22332763671875,True,1.0,0.0,0.954068124294281,450,1.2435336311658223,unlabeled,0.0,,
P15,636,1774791510000,1774791810000,1774791660000,2026-03-29 06:40:59,57.90807342529297,49.20158004760742,90.1214599609375,True,1.0,0.0022271715570241213,0.9505313634872437,450,1.1865298350652058,unlabeled,0.0,,
P15,637,1774791540000,1774791840000,1774791690000,2026-03-29 06:41:29,60.79411315917969,50.69477462768555,90.51393127441406,True,1.0,0.002217294881120324,0.9502473473548889,452,1.0886572301387787,unlabeled,0.0,,
P15,638,1774791570000,1774791870000,1774791720000,2026-03-29 06:41:59,62.09125900268555,53.90146255493164,91.1329116821289,True,1.0,0.0022026430815458298,0.9481741189956665,455,1.0497205555438995,unlabeled,0.0,,
P15,639,1774791600000,1774791900000,1774791750000,2026-03-29 06:42:29,61.97798156738281,54.00334548950195,90.85347747802734,True,1.0,0.0022123893722891808,0.9518918395042419,453,0.9323755900065104,unlabeled,0.0,,
P15,640,1774791630000,1774791930000,1774791780000,2026-03-29 06:42:59,63.783203125,58.87514877319336,90.17740631103516,True,1.0,0.002222222276031971,0.9500149488449097,451,0.8599463204542795,unlabeled,0.0,,
P15,641,1774791660000,1774791960000,1774791810000,2026-03-29 06:43:29,59.43906021118164,63.011680603027344,89.10598754882812,True,1.0,0.0022522523067891598,0.9515537023544312,445,0.7351520756880442,unlabeled,0.0,,
P15,642,1774791690000,1774791990000,1774791840000,2026-03-29 06:43:59,59.709720611572266,66.83683776855469,88.44032287597656,True,1.0,0.0022675737272948027,0.950905442237854,442,0.6286572764317194,unlabeled,0.0,,
P15,643,1774791720000,1774792020000,1774791870000,2026-03-29 06:44:29,58.94721984863281,71.03421783447266,87.26879119873047,True,1.0,0.002298850566148758,0.9512847065925598,436,0.5102977802356085,unlabeled,0.0,,
P15,644,1774791750000,1774792050000,1774791900000,2026-03-29 06:44:59,59.59282302856445,71.70881652832031,86.23271179199219,True,1.0,0.004651162773370743,0.9409800171852112,431,0.40298884113629657,unlabeled,0.0,,
P15,645,1774791780000,1774792080000,1774791930000,2026-03-29 06:45:29,57.15896224975586,71.2074203491211,85.45734405517578,True,1.0,0.004694835748523474,0.9504729509353638,427,0.29405197004477185,unlabeled,0.0,,
P15,646,1774791810000,1774792110000,1774791960000,2026-03-29 06:45:59,54.651458740234375,66.88005065917969,84.18473052978516,True,1.0,0.004761904943734407,0.9530507922172546,421,0.20411642144123712,unlabeled,0.0,,
P15,647,1774791840000,1774792140000,1774791990000,2026-03-29 06:46:29,48.57412338256836,62.44034194946289,83.27274322509766,True,1.0,0.0,0.9563135504722595,416,0.15411324054002762,unlabeled,0.0,,
P15,648,1774791870000,1774792170000,1774792020000,2026-03-29 06:46:59,42.89592742919922,45.30381774902344,81.69713592529297,True,1.0,0.0024570024106651545,0.9567813277244568,408,0.09055947760740916,unlabeled,0.0,,
P15,649,1774791900000,1774792200000,1774792050000,2026-03-29 06:47:29,44.04893493652344,44.29561996459961,81.36251068115234,True,1.0,0.0,0.9581540822982788,407,0.09136458983023961,unlabeled,0.0,,
P15,650,1774791930000,1774792230000,1774792080000,2026-03-29 06:47:59,41.61690902709961,43.624393463134766,81.64509582519531,True,1.0,0.0024570024106651545,0.958303689956665,408,0.0844406249622504,unlabeled,0.0,,
P15,651,1774791960000,1774792260000,1774792110000,2026-03-29 06:48:29,40.489479064941406,44.01677322387695,81.97058868408203,True,1.0,0.0024509804788976908,0.9612381458282471,409,0.08856873338421185,unlabeled,0.0,,
P15,652,1774791990000,1774792290000,1774792140000,2026-03-29 06:48:59,41.94471740722656,42.49257278442383,81.86329650878906,True,1.0,0.0,0.9592533111572266,409,0.08979841321706772,unlabeled,0.0,,
P15,653,1774792020000,1774792320000,1774792170000,2026-03-29 06:49:29,39.77094650268555,41.94895935058594,82.62794494628906,True,1.0,0.0,0.9619472622871399,413,0.10245853662490845,unlabeled,0.0,,
P15,654,1774792050000,1774792350000,1774792200000,2026-03-29 06:49:59,42.12990951538086,43.39479446411133,83.1142807006836,True,1.0,0.0024096386041492224,0.9592034816741943,416,0.12806367129087448,unlabeled,0.0,,
P15,655,1774792080000,1774792380000,1774792230000,2026-03-29 06:50:29,42.93187713623047,54.149845123291016,84.6036376953125,True,1.0,0.002364066196605563,0.9581705927848816,424,0.20946325858434042,unlabeled,0.0,,
P15,656,1774792110000,1774792410000,1774792260000,2026-03-29 06:50:59,40.794673919677734,54.77932357788086,85.64122009277344,True,1.0,0.0,0.9604290723800659,428,0.2525270879268646,unlabeled,0.0,,
P15,657,1774792140000,1774792440000,1774792290000,2026-03-29 06:51:29,41.72169876098633,56.150394439697266,86.36763763427734,True,1.0,0.0,0.9562891721725464,431,0.29627809921900433,unlabeled,0.0,,
P15,658,1774792170000,1774792470000,1774792320000,2026-03-29 06:51:59,39.50263214111328,53.07602310180664,86.78532409667969,True,1.0,0.0,0.9616732001304626,433,0.34101879100004834,unlabeled,0.0,,
P15,659,1774792200000,1774792500000,1774792350000,2026-03-29 06:52:29,40.4351692199707,51.46537780761719,87.18151092529297,True,1.0,0.002298850566148758,0.9577681422233582,436,0.37842772404352826,unlabeled,0.0,,
P15,660,1774792230000,1774792530000,1774792380000,2026-03-29 06:52:59,41.46605682373047,52.47282791137695,87.91861724853516,True,1.0,0.0,0.9556680917739868,439,0.44961072504520416,unlabeled,0.0,,
P15,661,1774792260000,1774792560000,1774792410000,2026-03-29 06:53:29,45.438140869140625,51.04637145996094,89.00965118408203,True,1.0,0.0022573363967239857,0.956249475479126,444,0.5330036332209905,unlabeled,0.0,,
P15,662,1774792290000,1774792590000,1774792440000,2026-03-29 06:53:59,43.224449157714844,48.043540954589844,89.89644622802734,True,1.0,0.0022321429569274187,0.955615758895874,449,0.5732342153787613,unlabeled,0.0,,
P15,663,1774792320000,1774792620000,1774792470000,2026-03-29 06:54:29,43.69363784790039,47.119773864746094,90.5173568725586,True,1.0,0.002217294881120324,0.9556593298912048,452,0.5822232862313589,unlabeled,0.0,,
P15,664,1774792350000,1774792650000,1774792500000,2026-03-29 06:54:59,43.898921966552734,47.356544494628906,91.55921936035156,True,1.0,0.004376367665827274,0.9548922777175903,458,0.6062287539243698,unlabeled,0.0,,
P15,665,1774792380000,1774792680000,1774792530000,2026-03-29 06:55:29,44.6486930847168,45.745845794677734,90.97254180908203,True,1.0,0.0022026430815458298,0.9569227695465088,455,0.5592787911494573,unlabeled,0.0,,
P15,666,1774792410000,1774792710000,1774792560000,2026-03-29 06:55:59,44.010746002197266,47.9395637512207,91.05159759521484,True,1.0,0.004395604599267244,0.9557105898857117,456,0.5504698107639948,unlabeled,0.0,,
P15,667,1774792440000,1774792740000,1774792590000,2026-03-29 06:56:29,44.112274169921875,50.238609313964844,90.7471923828125,True,1.0,0.004415011033415794,0.9551113247871399,454,0.5118107746044794,unlabeled,0.0,,
P15,668,1774792470000,1774792770000,1774792620000,2026-03-29 06:56:59,44.73770523071289,53.33203887939453,90.24407958984375,True,1.0,0.002222222276031971,0.9541500806808472,451,0.4698830147584279,unlabeled,0.0,,
P15,669,1774792500000,1774792800000,1774792650000,2026-03-29 06:57:29,45.265380859375,56.43268585205078,89.88716125488281,True,1.0,0.0066964286379516125,0.9536173343658447,449,0.4339023580153783,unlabeled,0.0,,
P15,670,1774792530000,1774792830000,1774792680000,2026-03-29 06:57:59,47.315189361572266,60.364322662353516,89.11798858642578,True,1.0,0.004494382068514824,0.9565091133117676,446,0.38655853768189746,unlabeled,0.0,,
P15,671,1774792560000,1774792860000,1774792710000,2026-03-29 06:58:29,43.69990921020508,64.2685317993164,87.58805084228516,True,1.0,0.002288329415023327,0.9562893509864807,438,0.3028445988893509,unlabeled,0.0,,
P15,672,1774792590000,1774792890000,1774792740000,2026-03-29 06:58:59,45.219322204589844,66.26548767089844,86.59729766845703,True,1.0,0.0,0.9592413306236267,433,0.2642355312903722,unlabeled,0.0,,
P15,673,1774792620000,1774792920000,1774792770000,2026-03-29 06:59:29,45.53444290161133,67.75780487060547,85.34136199951172,True,1.0,0.002352941082790494,0.9585964679718018,426,0.24883751571178436,unlabeled,0.0,,
P15,674,1774792650000,1774792950000,1774792800000,2026-03-29 06:59:59,43.44881820678711,64.02597045898438,83.49337005615234,True,1.0,0.0072115384973585606,0.9570355415344238,417,0.20749664306640625,unlabeled,0.0,,
P15,675,1774792680000,1774792980000,1774792830000,2026-03-29 07:00:29,43.396461486816406,61.09857940673828,82.39871978759766,True,1.0,0.0,0.9610371589660645,412,0.1862641697128614,unlabeled,0.0,,
P15,676,1774792710000,1774793010000,1774792860000,2026-03-29 07:00:59,42.54806137084961,56.369991302490234,81.9852294921875,True,1.0,0.0,0.9604836702346802,410,0.19707071284453073,unlabeled,0.0,,
P15,677,1774793550000,1774793850000,1774793700000,2026-03-29 07:14:59,37.2706298828125,56.791481018066406,74.9449691772461,True,1.0,0.002680965233594179,0.9616111516952515,374,0.15947623550891876,unlabeled,0.0,,
P15,678,1774793580000,1774793880000,1774793730000,2026-03-29 07:15:29,37.295310974121094,40.46096420288086,74.09363555908203,True,1.0,0.002710027154535055,0.9584731459617615,370,0.13222011302908263,unlabeled,0.0,,
P15,679,1774793610000,1774793910000,1774793760000,2026-03-29 07:15:59,39.17990493774414,38.75754165649414,73.8699951171875,True,1.0,0.0,0.9608526229858398,369,0.12769801169633865,unlabeled,0.0,,
P15,680,1774793640000,1774793940000,1774793790000,2026-03-29 07:16:29,39.41544723510742,41.80708312988281,74.10712432861328,True,1.0,0.002710027154535055,0.9575625658035278,370,0.12365170071522395,unlabeled,0.0,,
P15,681,1774793670000,1774793970000,1774793820000,2026-03-29 07:16:59,39.19053268432617,41.641788482666016,74.09378051757812,True,1.0,0.0,0.962440013885498,370,0.12001837914188702,unlabeled,0.0,,
P15,682,1774793700000,1774794000000,1774793850000,2026-03-29 07:17:29,45.243350982666016,53.6093635559082,74.94326782226562,True,1.0,0.002673796843737364,0.9551437497138977,375,0.15159865965445837,unlabeled,0.0,,
P15,683,1774793730000,1774794030000,1774793880000,2026-03-29 07:17:59,39.86879348754883,51.824493408203125,74.97216033935547,True,1.0,0.002673796843737364,0.9602444171905518,375,0.15076704571644464,unlabeled,0.0,,
P15,684,1774793760000,1774794060000,1774793910000,2026-03-29 07:18:29,39.85343933105469,51.700042724609375,74.60885620117188,True,1.0,0.0,0.9621730446815491,372,0.1549534151951472,unlabeled,0.0,,
P15,685,1774793790000,1774794090000,1774793940000,2026-03-29 07:18:59,41.80445861816406,53.313507080078125,74.91634368896484,True,1.0,0.002680965233594179,0.9572181701660156,374,0.1748396878441175,unlabeled,0.0,,
P15,686,1774793820000,1774794120000,1774793970000,2026-03-29 07:19:29,45.1308708190918,54.972469329833984,74.87393951416016,True,1.0,0.002680965233594179,0.9536007642745972,374,0.18527639657258987,unlabeled,0.0,,
P15,687,1774793850000,1774794150000,1774794000000,2026-03-29 07:19:59,39.7304573059082,53.87321853637695,74.8082046508789,True,1.0,0.0026881720405071974,0.959789514541626,373,0.18609826763470969,unlabeled,0.0,,
P15,688,1774793880000,1774794180000,1774794030000,2026-03-29 07:20:29,37.88524627685547,58.048709869384766,75.18499755859375,True,1.0,0.0,0.9622225761413574,375,0.20143250872691473,unlabeled,0.0,,
P15,689,1774793910000,1774794210000,1774794060000,2026-03-29 07:20:59,42.74585723876953,59.71908187866211,75.52120971679688,True,1.0,0.0026525198481976986,0.960355818271637,378,0.1989032725493113,unlabeled,0.0,,
P15,690,1774793940000,1774794240000,1774794090000,2026-03-29 07:21:29,37.359745025634766,56.2620735168457,75.55776977539062,True,1.0,0.0,0.9628068208694458,377,0.19492120295763016,unlabeled,0.0,,
P15,691,1774793970000,1774794270000,1774794120000,2026-03-29 07:21:59,40.791954040527344,56.751502990722656,75.79499816894531,True,1.0,0.0026385225355625153,0.9583951234817505,380,0.1893343155582746,unlabeled,0.0,,
P15,692,1774794000000,1774794300000,1774794150000,2026-03-29 07:22:29,42.525352478027344,48.627498626708984,75.21491241455078,True,1.0,0.0,0.9573628306388855,376,0.1488425334294637,unlabeled,0.0,,
P15,693,1774794030000,1774794330000,1774794180000,2026-03-29 07:22:59,40.170799255371094,49.21893310546875,75.42302703857422,True,1.0,0.002659574383869767,0.9610453844070435,377,0.14150573313236237,unlabeled,0.0,,
P15,694,1774794060000,1774794360000,1774794210000,2026-03-29 07:23:29,37.59482955932617,47.62757873535156,75.78353881835938,True,1.0,0.0,0.9621948599815369,378,0.13183835645516714,unlabeled,0.0,,
P15,695,1774794090000,1774794390000,1774794240000,2026-03-29 07:23:59,40.78193664550781,48.09516143798828,75.68196868896484,True,1.0,0.0,0.9602472186088562,378,0.10674405843019485,unlabeled,0.0,,
P15,696,1774794120000,1774794420000,1774794270000,2026-03-29 07:24:29,41.03278350830078,48.08967208862305,75.79686737060547,True,1.0,0.0,0.9607038497924805,379,0.09134596586227417,unlabeled,0.0,,
P15,697,1774794150000,1774794450000,1774794300000,2026-03-29 07:24:59,43.186824798583984,47.819374084472656,76.06303405761719,True,1.0,0.0026315790601074696,0.9572025537490845,381,0.09786331156889598,unlabeled,0.0,,
P15,698,1774794180000,1774794480000,1774794330000,2026-03-29 07:25:29,42.368370056152344,48.51756286621094,76.39846801757812,True,1.0,0.0,0.9613013863563538,381,0.10766186192631721,unlabeled,0.0,,
P15,699,1774794210000,1774794510000,1774794360000,2026-03-29 07:25:59,41.56153106689453,47.34056854248047,76.44380187988281,True,1.0,0.002624671906232834,0.9592774510383606,382,0.12202953050533931,unlabeled,0.0,,
P15,700,1774794240000,1774794540000,1774794390000,2026-03-29 07:26:29,40.34847640991211,46.93633270263672,76.57939910888672,True,1.0,0.0,0.958389401435852,383,0.15632118036349615,unlabeled,0.0,,
P15,701,1774794270000,1774794570000,1774794420000,2026-03-29 07:26:59,40.8139762878418,47.93313980102539,76.77632904052734,True,1.0,0.0,0.9585484266281128,384,0.1809235562880834,unlabeled,0.0,,
P15,702,1774794300000,1774794600000,1774794450000,2026-03-29 07:27:29,40.31061935424805,47.560726165771484,76.77063751220703,True,1.0,0.0,0.9624907374382019,384,0.1854052593310674,unlabeled,0.0,,
P15,703,1774794330000,1774794630000,1774794480000,2026-03-29 07:27:59,45.622108459472656,47.59062957763672,76.7649917602539,True,1.0,0.002610966097563505,0.9579695463180542,384,0.1850957547624906,unlabeled,0.0,,
P15,704,1774794360000,1774794660000,1774794510000,2026-03-29 07:28:29,42.76362228393555,46.120582580566406,76.7799301147461,True,1.0,0.0,0.9611904621124268,383,0.18382170796394348,unlabeled,0.0,,
P15,705,1774794390000,1774794690000,1774794540000,2026-03-29 07:28:59,42.692073822021484,45.27643585205078,77.08877563476562,True,1.0,0.0,0.9622834324836731,385,0.18472711741924286,unlabeled,0.0,,
P15,706,1774794420000,1774794720000,1774794570000,2026-03-29 07:29:29,44.03944778442383,45.07920837402344,77.64505004882812,True,1.0,0.0,0.9592170715332031,388,0.1834904352823893,unlabeled,0.0,,
P15,707,1774794450000,1774794750000,1774794600000,2026-03-29 07:29:59,39.40106201171875,49.79058074951172,78.8000717163086,True,1.0,0.0,0.9612199068069458,394,0.17056085914373398,unlabeled,0.0,,
P15,708,1774794480000,1774794780000,1774794630000,2026-03-29 07:30:29,40.97834014892578,59.7379035949707,79.73568725585938,True,1.0,0.0,0.9550902843475342,398,0.15079841762781143,unlabeled,0.0,,
P15,709,1774794510000,1774794810000,1774794660000,2026-03-29 07:30:59,43.78968048095703,90.58637237548828,83.01517486572266,True,1.0,0.004830917809158564,0.945809006690979,415,0.23577478528022766,unlabeled,0.0,,
P15,710,1774794540000,1774794840000,1774794690000,2026-03-29 07:31:29,43.861778259277344,90.65293884277344,84.34440612792969,True,1.0,0.0023809524718672037,0.9484263062477112,421,0.22267810006936392,unlabeled,0.0,,
P15,711,1774794570000,1774794870000,1774794720000,2026-03-29 07:31:59,40.912872314453125,88.36186218261719,84.57769775390625,True,1.0,0.0023752970155328512,0.9505713582038879,422,0.1998529707392057,unlabeled,0.0,,
P15,712,1774794600000,1774794900000,1774794750000,2026-03-29 07:32:29,42.405391693115234,85.74957275390625,85.07723999023438,True,1.0,0.004716981202363968,0.9484443068504333,425,0.19971894472837448,unlabeled,0.0,,
P15,713,1774794630000,1774794930000,1774794780000,2026-03-29 07:32:59,44.993385314941406,84.7633285522461,85.45865631103516,True,1.0,0.004694835748523474,0.9471771121025085,427,0.2181457206606865,unlabeled,0.0,,
P15,714,1774794660000,1774794960000,1774794810000,2026-03-29 07:33:29,44.443809509277344,85.2389144897461,85.39698028564453,True,1.0,0.004694835748523474,0.9467048048973083,427,0.2290043185154597,unlabeled,0.0,,
P15,715,1774794690000,1774794990000,1774794840000,2026-03-29 07:33:59,41.19590759277344,87.37921905517578,85.1075210571289,True,1.0,0.004716981202363968,0.9477390646934509,425,0.23942645639181137,unlabeled,0.0,,
P15,716,1774794720000,1774795020000,1774794870000,2026-03-29 07:34:29,37.81332015991211,90.33674621582031,84.67549896240234,True,1.0,0.007092198356986046,0.9480431079864502,424,0.2503595973054568,unlabeled,0.0,,
P15,717,1774794750000,1774795050000,1774794900000,2026-03-29 07:34:59,43.442996978759766,93.91106414794922,83.49250030517578,True,1.0,0.004807692486792803,0.9466089010238647,417,0.2662992874781291,unlabeled,0.0,,
P15,718,1774794780000,1774795080000,1774794930000,2026-03-29 07:35:29,40.253292083740234,94.37067413330078,81.77294921875,True,1.0,0.007352941203862429,0.9509112238883972,409,0.26709430664777756,unlabeled,0.0,,
P15,719,1774794810000,1774795110000,1774794960000,2026-03-29 07:35:59,37.995460510253906,61.45339584350586,78.287841796875,True,1.0,0.007692307699471712,0.9529317617416382,391,0.1735517606139183,unlabeled,0.0,,
P15,720,1774794840000,1774795140000,1774794990000,2026-03-29 07:36:29,41.26826858520508,52.63371276855469,77.15814208984375,True,1.0,0.0052083334885537624,0.9515272378921509,385,0.15488403787215552,unlabeled,0.0,,
P15,721,1774794870000,1774795170000,1774795020000,2026-03-29 07:36:59,36.70860290527344,50.729103088378906,76.79167938232422,True,1.0,0.0078125,0.9557409286499023,385,0.15816030899683634,unlabeled,0.0,,
P15,722,1774794900000,1774795200000,1774795050000,2026-03-29 07:37:29,34.901641845703125,48.79315948486328,76.15917205810547,True,1.0,0.005263158120214939,0.9575835466384888,381,0.15470594416062036,unlabeled,0.0,,
P15,723,1774794930000,1774795230000,1774795080000,2026-03-29 07:37:59,36.968101501464844,44.85049057006836,75.85728454589844,True,1.0,0.0026455025654286146,0.9546768069267273,379,0.1367506037155787,unlabeled,0.0,,
P15,724,1774794960000,1774795260000,1774795110000,2026-03-29 07:38:29,37.621177673339844,48.180076599121094,76.15408325195312,True,1.0,0.0026315790601074696,0.9560776352882385,381,0.13230416178703308,unlabeled,0.0,,
P15,725,1774794990000,1774795290000,1774795140000,2026-03-29 07:38:59,36.632598876953125,47.809207916259766,76.1855239868164,True,1.0,0.005249343812465668,0.9592919945716858,382,0.1209258958697319,unlabeled,0.0,,
P15,726,1774795020000,1774795320000,1774795170000,2026-03-29 07:39:29,39.42502975463867,49.08283233642578,76.16706085205078,True,1.0,0.0026315790601074696,0.9553083181381226,381,0.11155875772237778,unlabeled,0.0,,
P15,727,1774795050000,1774795350000,1774795200000,2026-03-29 07:39:59,36.89568328857422,53.007476806640625,76.71761322021484,True,1.0,0.002617801073938608,0.9586326479911804,383,0.09933161983887355,unlabeled,0.0,,
P15,728,1774795080000,1774795380000,1774795230000,2026-03-29 07:40:29,41.1795654296875,54.057777404785156,76.74512481689453,True,1.0,0.0078125,0.9523611068725586,385,0.09006078541278839,unlabeled,0.0,,
P15,729,1774795110000,1774795410000,1774795260000,2026-03-29 07:40:59,39.21541213989258,53.15468215942383,76.42545318603516,True,1.0,0.005249343812465668,0.9554337859153748,382,0.08189865450064342,unlabeled,0.0,,
P15,730,1774795140000,1774795440000,1774795290000,2026-03-29 07:41:29,36.94211196899414,49.82548522949219,76.26062774658203,True,1.0,0.007874015718698502,0.9551073908805847,382,0.08535595486561458,unlabeled,0.0,,
P15,731,1774795170000,1774795470000,1774795320000,2026-03-29 07:41:59,38.8753662109375,50.22517013549805,76.40923309326172,True,1.0,0.005249343812465668,0.9541975259780884,382,0.09089057644208272,unlabeled,0.0,,
P15,732,1774795200000,1774795500000,1774795350000,2026-03-29 07:42:29,40.837894439697266,51.53757858276367,76.67680358886719,True,1.0,0.002617801073938608,0.9517242908477783,383,0.09084570407867432,unlabeled,0.0,,
P15,733,1774795230000,1774795530000,1774795380000,2026-03-29 07:42:59,39.178958892822266,51.46417236328125,76.74710083007812,True,1.0,0.002610966097563505,0.9538920521736145,384,0.09131255994240443,unlabeled,0.0,,
P15,734,1774795260000,1774795560000,1774795410000,2026-03-29 07:43:29,35.42422103881836,48.12466049194336,76.57036590576172,True,1.0,0.002617801073938608,0.9559416174888611,383,0.08537586033344269,unlabeled,0.0,,
P15,735,1774795290000,1774795590000,1774795440000,2026-03-29 07:43:59,36.301395416259766,48.271507263183594,76.86775970458984,True,1.0,0.002610966097563505,0.9523356556892395,384,0.0848163440823555,unlabeled,0.0,,
P15,736,1774795320000,1774795620000,1774795470000,2026-03-29 07:44:29,34.073692321777344,44.804805755615234,76.69668579101562,True,1.0,0.002617801073938608,0.9542489051818848,383,0.08380407343308131,unlabeled,0.0,,
P15,737,1774795350000,1774795650000,1774795500000,2026-03-29 07:44:59,35.44514083862305,46.796417236328125,77.04096221923828,True,1.0,0.005194805096834898,0.9526796936988831,386,0.08249303450187047,unlabeled,0.0,,
P15,738,1774795380000,1774795680000,1774795530000,2026-03-29 07:45:29,39.97694396972656,48.34149169921875,77.53853607177734,True,1.0,0.0,0.9505713582038879,388,0.08558166523774464,unlabeled,0.0,,
P15,739,1774795410000,1774795710000,1774795560000,2026-03-29 07:45:59,34.25210189819336,42.00616455078125,78.47899627685547,True,1.0,0.0025575447361916304,0.9532761573791504,392,0.0860552117228508,unlabeled,0.0,,
P15,740,1774795440000,1774795740000,1774795590000,2026-03-29 07:46:29,38.63932418823242,46.30059051513672,79.25067138671875,True,1.0,0.0,0.9530595541000366,395,0.0816589817404747,unlabeled,0.0,,
P15,741,1774795470000,1774795770000,1774795620000,2026-03-29 07:46:59,40.236385345458984,47.1529541015625,79.77497100830078,True,1.0,0.0,0.9497657418251038,399,0.07368458807468414,unlabeled,0.0,,
P15,742,1774795500000,1774795800000,1774795650000,2026-03-29 07:47:29,33.587581634521484,44.85102462768555,80.43594360351562,True,1.0,0.0024937656708061695,0.9535606503486633,402,0.07566299786170323,unlabeled,0.0,,
P15,743,1774795530000,1774795830000,1774795680000,2026-03-29 07:47:59,37.92987060546875,47.345664978027344,80.66943359375,True,1.0,0.0,0.9534484148025513,403,0.07733417302370071,unlabeled,0.0,,
P15,744,1774795560000,1774795860000,1774795710000,2026-03-29 07:48:29,36.712860107421875,47.22615432739258,80.7066879272461,True,1.0,0.0,0.9536769986152649,403,0.08064768215020497,unlabeled,0.0,,
P15,745,1774795590000,1774795890000,1774795740000,2026-03-29 07:48:59,38.10359191894531,49.59101104736328,80.38971710205078,True,1.0,0.0024937656708061695,0.9516751766204834,402,0.08417085806528728,unlabeled,0.0,,
P15,746,1774795620000,1774795920000,1774795770000,2026-03-29 07:49:29,40.196563720703125,47.82465744018555,81.093017578125,True,1.0,0.0,0.9524590373039246,405,0.08575648814439774,unlabeled,0.0,,
P15,747,1774795650000,1774795950000,1774795800000,2026-03-29 07:49:59,38.617210388183594,47.224998474121094,80.9720687866211,True,1.0,0.0,0.953084409236908,405,0.08685847868522008,unlabeled,0.0,,
P15,748,1774795680000,1774795980000,1774795830000,2026-03-29 07:50:29,40.160682678222656,50.34173583984375,80.7518081665039,True,1.0,0.002487562131136656,0.9486390948295593,403,0.08935204644997914,unlabeled,0.0,,
P15,749,1774795710000,1774796010000,1774795860000,2026-03-29 07:50:59,41.09588623046875,52.540138244628906,80.3891830444336,True,1.0,0.0,0.9486168622970581,402,0.10212696592013042,unlabeled,0.0,,
P15,750,1774795740000,1774796040000,1774795890000,2026-03-29 07:51:29,40.20806121826172,50.04724884033203,79.73222351074219,True,1.0,0.0025125627871602774,0.9476220011711121,399,0.10147804021835327,unlabeled,0.0,,
P15,751,1774795770000,1774796070000,1774795920000,2026-03-29 07:51:59,45.087799072265625,51.451576232910156,79.05085754394531,True,1.0,0.0,0.9480454325675964,395,0.10032179206609726,unlabeled,0.0,,
P15,752,1774795800000,1774796100000,1774795950000,2026-03-29 07:52:29,42.841251373291016,48.59768295288086,78.62512969970703,True,1.0,0.0,0.9495226740837097,393,0.09767358750104904,unlabeled,0.0,,
P15,753,1774795830000,1774796130000,1774795980000,2026-03-29 07:52:59,45.27678680419922,53.00782775878906,79.06021881103516,True,1.0,0.0025316455867141485,0.9449638724327087,396,0.09722269078095754,unlabeled,0.0,,
P15,754,1774795860000,1774796160000,1774796010000,2026-03-29 07:53:29,39.88719940185547,50.87554168701172,79.44376373291016,True,1.0,0.0025252525229007006,0.9474882483482361,397,0.09502240767081578,unlabeled,0.0,,
P15,755,1774795890000,1774796190000,1774796040000,2026-03-29 07:53:59,39.2387809753418,54.222938537597656,80.5609130859375,True,1.0,0.0,0.9527879953384399,402,0.09463858604431152,unlabeled,0.0,,
P15,756,1774795920000,1774796220000,1774796070000,2026-03-29 07:54:29,39.61796188354492,55.16798400878906,80.45685577392578,True,1.0,0.002487562131136656,0.9515644311904907,403,0.095463827252388,unlabeled,0.0,,
P15,757,1774795950000,1774796250000,1774796100000,2026-03-29 07:54:59,38.083309173583984,56.19526290893555,80.30193328857422,True,1.0,0.0024999999441206455,0.9531010985374451,401,0.09395541250705719,unlabeled,0.0,,
P15,758,1774795980000,1774796280000,1774796130000,2026-03-29 07:55:29,39.45514678955078,53.673789978027344,80.3348617553711,True,1.0,0.0,0.9493054151535034,401,0.0887460857629776,unlabeled,0.0,,
P15,759,1774796010000,1774796310000,1774796160000,2026-03-29 07:55:59,34.49958419799805,51.88494873046875,80.32450103759766,True,1.0,0.0,0.9551048874855042,402,0.07631367693344752,unlabeled,0.0,,
P15,760,1774796040000,1774796340000,1774796190000,2026-03-29 07:56:29,38.75609588623047,63.12666702270508,81.78055572509766,True,1.0,0.0,0.9544108510017395,408,0.09390764435132344,unlabeled,0.0,,
